score,family_id,mu_Low,mu_Medium,mu_High
89.5,zadeh_s_z_pi_v1,0.0,0.0,0.9118
89.6,zadeh_s_z_pi_v1,0.0,0.0,0.913472
89.7,zadeh_s_z_pi_v1,0.0,0.0,0.915128
89.8,zadeh_s_z_pi_v1,0.0,0.0,0.916768
89.9,zadeh_s_z_pi_v1,0.0,0.0,0.918392
90.0,zadeh_s_z_pi_v1,0.0,0.0,0.92
90.1,zadeh_s_z_pi_v1,0.0,0.0,0.921592
90.2,zadeh_s_z_pi_v1,0.0,0.0,0.923168
90.3,zadeh_s_z_pi_v1,0.0,0.0,0.924728
90.4,zadeh_s_z_pi_v1,0.0,0.0,0.926272
90.5,zadeh_s_z_pi_v1,0.0,0.0,0.9278
90.6,zadeh_s_z_pi_v1,0.0,0.0,0.929312
90.7,zadeh_s_z_pi_v1,0.0,0.0,0.930808
90.8,zadeh_s_z_pi_v1,0.0,0.0,0.932288
90.9,zadeh_s_z_pi_v1,0.0,0.0,0.933752
91.0,zadeh_s_z_pi_v1,0.0,0.0,0.9352
91.1,zadeh_s_z_pi_v1,0.0,0.0,0.936632
91.2,zadeh_s_z_pi_v1,0.0,0.0,0.938048
91.3,zadeh_s_z_pi_v1,0.0,0.0,0.939448
91.4,zadeh_s_z_pi_v1,0.0,0.0,0.940832
91.5,zadeh_s_z_pi_v1,0.0,0.0,0.9422
91.6,zadeh_s_z_pi_v1,0.0,0.0,0.943552
91.7,zadeh_s_z_pi_v1,0.0,0.0,0.944888
91.8,zadeh_s_z_pi_v1,0.0,0.0,0.946208
91.9,zadeh_s_z_pi_v1,0.0,0.0,0.947512
92.0,zadeh_s_z_pi_v1,0.0,0.0,0.9488
92.1,zadeh_s_z_pi_v1,0.0,0.0,0.950072
92.2,zadeh_s_z_pi_v1,0.0,0.0,0.951328
92.3,zadeh_s_z_pi_v1,0.0,0.0,0.952568
92.4,zadeh_s_z_pi_v1,0.0,0.0,0.953792
92.5,zadeh_s_z_pi_v1,0.0,0.0,0.955
92.6,zadeh_s_z_pi_v1,0.0,0.0,0.956192
92.7,zadeh_s_z_pi_v1,0.0,0.0,0.957368
92.8,zadeh_s_z_pi_v1,0.0,0.0,0.958528
92.9,zadeh_s_z_pi_v1,0.0,0.0,0.959672
93.0,zadeh_s_z_pi_v1,0.0,0.0,0.9608
93.1,zadeh_s_z_pi_v1,0.0,0.0,0.961912
93.2,zadeh_s_z_pi_v1,0.0,0.0,0.963008
93.3,zadeh_s_z_pi_v1,0.0,0.0,0.964088
93.4,zadeh_s_z_pi_v1,0.0,0.0,0.965152
93.5,zadeh_s_z_pi_v1,0.0,0.0,0.9662
93.6,zadeh_s_z_pi_v1,0.0,0.0,0.967232
93.7,zadeh_s_z_pi_v1,0.0,0.0,0.968248
93.8,zadeh_s_z_pi_v1,0.0,0.0,0.969248
93.9,zadeh_s_z_pi_v1,0.0,0.0,0.970232
94.0,zadeh_s_z_pi_v1,0.0,0.0,0.9712
94.1,zadeh_s_z_pi_v1,0.0,0.0,0.972152
94.2,zadeh_s_z_pi_v1,0.0,0.0,0.973088
94.3,zadeh_s_z_pi_v1,0.0,0.0,0.974008
94.4,zadeh_s_z_pi_v1,0.0,0.0,0.974912
94.5,zadeh_s_z_pi_v1,0.0,0.0,0.9758
94.6,zadeh_s_z_pi_v1,0.0,0.0,0.976672
94.7,zadeh_s_z_pi_v1,0.0,0.0,0.977528
94.8,zadeh_s_z_pi_v1,0.0,0.0,0.978368
94.9,zadeh_s_z_pi_v1,0.0,0.0,0.979192
95.0,zadeh_s_z_pi_v1,0.0,0.0,0.98
95.1,zadeh_s_z_pi_v1,0.0,0.0,0.980792
95.2,zadeh_s_z_pi_v1,0.0,0.0,0.981568
95.3,zadeh_s_z_pi_v1,0.0,0.0,0.982328
95.4,zadeh_s_z_pi_v1,0.0,0.0,0.983072
95.5,zadeh_s_z_pi_v1,0.0,0.0,0.9838
95.6,zadeh_s_z_pi_v1,0.0,0.0,0.984512
95.7,zadeh_s_z_pi_v1,0.0,0.0,0.985208
95.8,zadeh_s_z_pi_v1,0.0,0.0,0.985888
95.9,zadeh_s_z_pi_v1,0.0,0.0,0.986552
96.0,zadeh_s_z_pi_v1,0.0,0.0,0.9872
96.1,zadeh_s_z_pi_v1,0.0,0.0,0.987832
96.2,zadeh_s_z_pi_v1,0.0,0.0,0.988448
96.3,zadeh_s_z_pi_v1,0.0,0.0,0.989048
96.4,zadeh_s_z_pi_v1,0.0,0.0,0.989632
96.5,zadeh_s_z_pi_v1,0.0,0.0,0.9902
96.6,zadeh_s_z_pi_v1,0.0,0.0,0.990752
96.7,zadeh_s_z_pi_v1,0.0,0.0,0.991288
96.8,zadeh_s_z_pi_v1,0.0,0.0,0.991808
96.9,zadeh_s_z_pi_v1,0.0,0.0,0.992312
97.0,zadeh_s_z_pi_v1,0.0,0.0,0.9928
97.1,zadeh_s_z_pi_v1,0.0,0.0,0.993272
97.2,zadeh_s_z_pi_v1,0.0,0.0,0.993728
97.3,zadeh_s_z_pi_v1,0.0,0.0,0.994168
97.4,zadeh_s_z_pi_v1,0.0,0.0,0.994592
97.5,zadeh_s_z_pi_v1,0.0,0.0,0.995
97.6,zadeh_s_z_pi_v1,0.0,0.0,0.995392
97.7,zadeh_s_z_pi_v1,0.0,0.0,0.995768
97.8,zadeh_s_z_pi_v1,0.0,0.0,0.996128
97.9,zadeh_s_z_pi_v1,0.0,0.0,0.996472
98.0,zadeh_s_z_pi_v1,0.0,0.0,0.9968
98.1,zadeh_s_z_pi_v1,0.0,0.0,0.997112
98.2,zadeh_s_z_pi_v1,0.0,0.0,0.997408
98.3,zadeh_s_z_pi_v1,0.0,0.0,0.997688
98.4,zadeh_s_z_pi_v1,0.0,0.0,0.997952
98.5,zadeh_s_z_pi_v1,0.0,0.0,0.9982
98.6,zadeh_s_z_pi_v1,0.0,0.0,0.998432
98.7,zadeh_s_z_pi_v1,0.0,0.0,0.998648
98.8,zadeh_s_z_pi_v1,0.0,0.0,0.998848
98.9,zadeh_s_z_pi_v1,0.0,0.0,0.999032
99.0,zadeh_s_z_pi_v1,0.0,0.0,0.9992
99.1,zadeh_s_z_pi_v1,0.0,0.0,0.999352
99.2,zadeh_s_z_pi_v1,0.0,0.0,0.999488
99.3,zadeh_s_z_pi_v1,0.0,0.0,0.999608
99.4,zadeh_s_z_pi_v1,0.0,0.0,0.999712
99.5,zadeh_s_z_pi_v1,0.0,0.0,0.9998
99.6,zadeh_s_z_pi_v1,0.0,0.0,0.999872
99.7,zadeh_s_z_pi_v1,0.0,0.0,0.999928
99.8,zadeh_s_z_pi_v1,0.0,0.0,0.999968
99.9,zadeh_s_z_pi_v1,0.0,0.0,0.999992
100.0,zadeh_s_z_pi_v1,0.0,0.0,1.0
0.0,sigmoid_composed_s_z_pi_v1,1.0,0.0,0.0
0.1,sigmoid_composed_s_z_pi_v1,0.999994504717,0.0,0.0
0.2,sigmoid_composed_s_z_pi_v1,0.999977759874,0.0,0.0
0.3,sigmoid_composed_s_z_pi_v1,0.999949370303,0.0,0.0
0.4,sigmoid_composed_s_z_pi_v1,0.999908931849,0.0,0.0
0.5,sigmoid_composed_s_z_pi_v1,0.999856031256,0.0,0.0
0.6,sigmoid_composed_s_z_pi_v1,0.999790246058,0.0,0.0
0.7,sigmoid_composed_s_z_pi_v1,0.999711144476,0.0,0.0
0.8,sigmoid_composed_s_z_pi_v1,0.999618285314,0.0,0.0
0.9,sigmoid_composed_s_z_pi_v1,0.999511217854,0.0,0.0
1.0,sigmoid_composed_s_z_pi_v1,0.99938948176,0.0,0.0
1.1,sigmoid_composed_s_z_pi_v1,0.999252606984,0.0,0.0
1.2,sigmoid_composed_s_z_pi_v1,0.999100113669,0.0,0.0
1.3,sigmoid_composed_s_z_pi_v1,0.998931512067,0.0,0.0
1.4,sigmoid_composed_s_z_pi_v1,0.998746302444,0.0,0.0
1.5,sigmoid_composed_s_z_pi_v1,0.998543975008,0.0,0.0
1.6,sigmoid_composed_s_z_pi_v1,0.998324009823,0.0,0.0
1.7,sigmoid_composed_s_z_pi_v1,0.998085876742,0.0,0.0
1.8,sigmoid_composed_s_z_pi_v1,0.997829035333,0.0,0.0
1.9,sigmoid_composed_s_z_pi_v1,0.997552934819,0.0,0.0
2.0,sigmoid_composed_s_z_pi_v1,0.997257014014,0.0,0.0
2.1,sigmoid_composed_s_z_pi_v1,0.996940701273,0.0,0.0
2.2,sigmoid_composed_s_z_pi_v1,0.996603414442,0.0,0.0
2.3,sigmoid_composed_s_z_pi_v1,0.996244560812,0.0,0.0
2.4,sigmoid_composed_s_z_pi_v1,0.995863537087,0.0,0.0
2.5,sigmoid_composed_s_z_pi_v1,0.995459729349,0.0,0.0
2.6,sigmoid_composed_s_z_pi_v1,0.995032513034,0.0,0.0
2.7,sigmoid_composed_s_z_pi_v1,0.994581252918,0.0,0.0
2.8,sigmoid_composed_s_z_pi_v1,0.994105303101,0.0,0.0
2.9,sigmoid_composed_s_z_pi_v1,0.993604007008,0.0,0.0
3.0,sigmoid_composed_s_z_pi_v1,0.993076697392,0.0,0.0
3.1,sigmoid_composed_s_z_pi_v1,0.992522696343,0.0,0.0
3.2,sigmoid_composed_s_z_pi_v1,0.991941315312,0.0,0.0
3.3,sigmoid_composed_s_z_pi_v1,0.991331855139,0.0,0.0
3.4,sigmoid_composed_s_z_pi_v1,0.990693606088,0.0,0.0
3.5,sigmoid_composed_s_z_pi_v1,0.990025847895,0.0,0.0
3.6,sigmoid_composed_s_z_pi_v1,0.989327849824,0.0,0.0
3.7,sigmoid_composed_s_z_pi_v1,0.988598870729,0.0,0.0
3.8,sigmoid_composed_s_z_pi_v1,0.987838159132,0.0,0.0
3.9,sigmoid_composed_s_z_pi_v1,0.987044953306,0.0,0.0
4.0,sigmoid_composed_s_z_pi_v1,0.98621848137,0.0,0.0
4.1,sigmoid_composed_s_z_pi_v1,0.985357961396,0.0,0.0
4.2,sigmoid_composed_s_z_pi_v1,0.984462601525,0.0,0.0
4.3,sigmoid_composed_s_z_pi_v1,0.983531600095,0.0,0.0
4.4,sigmoid_composed_s_z_pi_v1,0.982564145779,0.0,0.0
4.5,sigmoid_composed_s_z_pi_v1,0.981559417739,0.0,0.0
4.6,sigmoid_composed_s_z_pi_v1,0.980516585784,0.0,0.0
4.7,sigmoid_composed_s_z_pi_v1,0.979434810551,0.0,0.0
4.8,sigmoid_composed_s_z_pi_v1,0.978313243688,0.0,0.0
4.9,sigmoid_composed_s_z_pi_v1,0.977151028057,0.0,0.0
5.0,sigmoid_composed_s_z_pi_v1,0.975947297943,0.0,0.0
5.1,sigmoid_composed_s_z_pi_v1,0.974701179286,0.0,0.0
5.2,sigmoid_composed_s_z_pi_v1,0.973411789914,0.0,0.0
5.3,sigmoid_composed_s_z_pi_v1,0.972078239803,0.0,0.0
5.4,sigmoid_composed_s_z_pi_v1,0.970699631337,0.0,0.0
5.5,sigmoid_composed_s_z_pi_v1,0.969275059593,0.0,0.0
5.6,sigmoid_composed_s_z_pi_v1,0.967803612633,0.0,0.0
5.7,sigmoid_composed_s_z_pi_v1,0.966284371814,0.0,0.0
5.8,sigmoid_composed_s_z_pi_v1,0.964716412111,0.0,0.0
5.9,sigmoid_composed_s_z_pi_v1,0.963098802454,0.0,0.0
6.0,sigmoid_composed_s_z_pi_v1,0.961430606081,0.0,0.0
6.1,sigmoid_composed_s_z_pi_v1,0.959710880902,0.0,0.0
6.2,sigmoid_composed_s_z_pi_v1,0.957938679883,0.0,0.0
6.3,sigmoid_composed_s_z_pi_v1,0.956113051444,0.0,0.0
6.4,sigmoid_composed_s_z_pi_v1,0.954233039864,0.0,0.0
6.5,sigmoid_composed_s_z_pi_v1,0.952297685711,0.0,0.0
6.6,sigmoid_composed_s_z_pi_v1,0.950306026282,0.0,0.0
6.7,sigmoid_composed_s_z_pi_v1,0.948257096059,0.0,0.0
6.8,sigmoid_composed_s_z_pi_v1,0.946149927177,0.0,0.0
6.9,sigmoid_composed_s_z_pi_v1,0.943983549911,0.0,0.0
7.0,sigmoid_composed_s_z_pi_v1,0.941756993172,0.0,0.0
7.1,sigmoid_composed_s_z_pi_v1,0.939469285027,0.0,0.0
7.2,sigmoid_composed_s_z_pi_v1,0.937119453221,0.0,0.0
7.3,sigmoid_composed_s_z_pi_v1,0.934706525723,0.0,0.0
7.4,sigmoid_composed_s_z_pi_v1,0.932229531283,0.0,0.0
7.5,sigmoid_composed_s_z_pi_v1,0.9296875,0.0,0.0
7.6,sigmoid_composed_s_z_pi_v1,0.927079463906,0.0,0.0
7.7,sigmoid_composed_s_z_pi_v1,0.924404457566,0.0,0.0
7.8,sigmoid_composed_s_z_pi_v1,0.921661518685,0.0,0.0
7.9,sigmoid_composed_s_z_pi_v1,0.918849688734,0.0,0.0
8.0,sigmoid_composed_s_z_pi_v1,0.915968013582,0.0,0.0
8.1,sigmoid_composed_s_z_pi_v1,0.913015544146,0.0,0.0
8.2,sigmoid_composed_s_z_pi_v1,0.90999133705,0.0,0.0
8.3,sigmoid_composed_s_z_pi_v1,0.906894455294,0.0,0.0
8.4,sigmoid_composed_s_z_pi_v1,0.903723968932,0.0,0.0
8.5,sigmoid_composed_s_z_pi_v1,0.900478955771,0.0,0.0
8.6,sigmoid_composed_s_z_pi_v1,0.897158502065,0.0,0.0
8.7,sigmoid_composed_s_z_pi_v1,0.893761703225,0.0,0.0
8.8,sigmoid_composed_s_z_pi_v1,0.890287664544,0.0,0.0
8.9,sigmoid_composed_s_z_pi_v1,0.886735501916,0.0,0.0
9.0,sigmoid_composed_s_z_pi_v1,0.883104342575,0.0,0.0
9.1,sigmoid_composed_s_z_pi_v1,0.879393325835,0.0,0.0
9.2,sigmoid_composed_s_z_pi_v1,0.875601603835,0.0,0.0
9.3,sigmoid_composed_s_z_pi_v1,0.871728342295,0.0,0.0
9.4,sigmoid_composed_s_z_pi_v1,0.867772721267,0.0,0.0
9.5,sigmoid_composed_s_z_pi_v1,0.863733935905,0.0,0.0
9.6,sigmoid_composed_s_z_pi_v1,0.859611197218,0.0,0.0
9.7,sigmoid_composed_s_z_pi_v1,0.855403732848,0.0,0.0
9.8,sigmoid_composed_s_z_pi_v1,0.851110787826,0.0,0.0
9.9,sigmoid_composed_s_z_pi_v1,0.84673162535,0.0,0.0
10.0,sigmoid_composed_s_z_pi_v1,0.84226552755,0.0,0.0
10.1,sigmoid_composed_s_z_pi_v1,0.837711796253,1.2437021e-05,0.0
10.2,sigmoid_composed_s_z_pi_v1,0.833069753752,5.0629697e-05,0.0
10.3,sigmoid_composed_s_z_pi_v1,0.828338743563,0.000115934493,0.0
10.4,sigmoid_composed_s_z_pi_v1,0.823518131191,0.000209753942,0.0
10.5,sigmoid_composed_s_z_pi_v1,0.818607304877,0.000333537462,0.0
10.6,sigmoid_composed_s_z_pi_v1,0.813605676348,0.000488782146,0.0
10.7,sigmoid_composed_s_z_pi_v1,0.808512681557,0.000677033533,0.0
10.8,sigmoid_composed_s_z_pi_v1,0.803327781421,0.000899886331,0.0
10.9,sigmoid_composed_s_z_pi_v1,0.798050462539,0.001158985117,0.0
11.0,sigmoid_composed_s_z_pi_v1,0.79268023791,0.001456024992,0.0
11.1,sigmoid_composed_s_z_pi_v1,0.787216647637,0.001792752195,0.0
11.2,sigmoid_composed_s_z_pi_v1,0.781659259619,0.002170964667,0.0
11.3,sigmoid_composed_s_z_pi_v1,0.77600767023,0.002592512565,0.0
11.4,sigmoid_composed_s_z_pi_v1,0.770261504987,0.003059298727,0.0
11.5,sigmoid_composed_s_z_pi_v1,0.764420419196,0.003573279065,0.0
11.6,sigmoid_composed_s_z_pi_v1,0.758484098592,0.004136462913,0.0
11.7,sigmoid_composed_s_z_pi_v1,0.752452259955,0.004750913285,0.0
11.8,sigmoid_composed_s_z_pi_v1,0.746324651711,0.005418747082,0.0
11.9,sigmoid_composed_s_z_pi_v1,0.740101054513,0.006142135208,0.0
12.0,sigmoid_composed_s_z_pi_v1,0.733781281805,0.006923302608,0.0
12.1,sigmoid_composed_s_z_pi_v1,0.727365180359,0.007764528226,0.0
12.2,sigmoid_composed_s_z_pi_v1,0.7208526308,0.008668144861,0.0
12.3,sigmoid_composed_s_z_pi_v1,0.7142435481,0.009636538939,0.0
12.4,sigmoid_composed_s_z_pi_v1,0.707537882053,0.010672150176,0.0
12.5,sigmoid_composed_s_z_pi_v1,0.700735617721,0.011777471138,0.0
12.6,sigmoid_composed_s_z_pi_v1,0.693836775864,0.012955046694,0.0
12.7,sigmoid_composed_s_z_pi_v1,0.686841413334,0.014207473352,0.0
12.8,sigmoid_composed_s_z_pi_v1,0.679749623448,0.015537398475,0.0
12.9,sigmoid_composed_s_z_pi_v1,0.67256153633,0.016947519371,0.0
13.0,sigmoid_composed_s_z_pi_v1,0.66527731923,0.018440582261,0.0
13.1,sigmoid_composed_s_z_pi_v1,0.657897176808,0.020019381109,0.0
13.2,sigmoid_composed_s_z_pi_v1,0.650421351394,0.021686756312,0.0
13.3,sigmoid_composed_s_z_pi_v1,0.642850123212,0.023445593254,0.0
13.4,sigmoid_composed_s_z_pi_v1,0.635183810575,0.025298820714,0.0
13.5,sigmoid_composed_s_z_pi_v1,0.627422770056,0.027249409123,0.0
13.6,sigmoid_composed_s_z_pi_v1,0.619567396613,0.029300368663,0.0
13.7,sigmoid_composed_s_z_pi_v1,0.611618123696,0.031454747223,0.0
13.8,sigmoid_composed_s_z_pi_v1,0.603575423312,0.033715628186,0.0
13.9,sigmoid_composed_s_z_pi_v1,0.59543980606,0.036086128054,0.0
14.0,sigmoid_composed_s_z_pi_v1,0.587211821131,0.038569393919,0.0
14.1,sigmoid_composed_s_z_pi_v1,0.57889205628,0.041168600756,0.0
14.2,sigmoid_composed_s_z_pi_v1,0.570481137756,0.043886948556,0.0
14.3,sigmoid_composed_s_z_pi_v1,0.561979730203,0.046727659294,0.0
14.4,sigmoid_composed_s_z_pi_v1,0.55338853653,0.049693973718,0.0
14.5,sigmoid_composed_s_z_pi_v1,0.544708297733,0.052789147979,0.0
14.6,sigmoid_composed_s_z_pi_v1,0.535939792703,0.056016450089,0.0
14.7,sigmoid_composed_s_z_pi_v1,0.527083837984,0.05937915621,0.0
14.8,sigmoid_composed_s_z_pi_v1,0.518141287501,0.062880546779,0.0
14.9,sigmoid_composed_s_z_pi_v1,0.509113032258,0.066523902472,0.0
15.0,sigmoid_composed_s_z_pi_v1,0.5,0.0703125,0.0
15.1,sigmoid_composed_s_z_pi_v1,0.490886967742,0.074249607759,0.0
15.2,sigmoid_composed_s_z_pi_v1,0.481858712499,0.078338481315,0.0
15.3,sigmoid_composed_s_z_pi_v1,0.472916162016,0.082582358748,0.0
15.4,sigmoid_composed_s_z_pi_v1,0.464060207297,0.086984455854,0.0
15.5,sigmoid_composed_s_z_pi_v1,0.455291702267,0.091547961201,0.0
15.6,sigmoid_composed_s_z_pi_v1,0.44661146347,0.096276031068,0.0
15.7,sigmoid_composed_s_z_pi_v1,0.438020269797,0.101171784254,0.0
15.8,sigmoid_composed_s_z_pi_v1,0.429518862244,0.106238296775,0.0
15.9,sigmoid_composed_s_z_pi_v1,0.42110794372,0.111478596454,0.0
16.0,sigmoid_composed_s_z_pi_v1,0.412788178869,0.116895657425,0.0
16.1,sigmoid_composed_s_z_pi_v1,0.40456019394,0.122492394538,0.0
16.2,sigmoid_composed_s_z_pi_v1,0.396424576688,0.128271657705,0.0
16.3,sigmoid_composed_s_z_pi_v1,0.388381876304,0.13423622618,0.0
16.4,sigmoid_composed_s_z_pi_v1,0.380432603387,0.140388802782,0.0
16.5,sigmoid_composed_s_z_pi_v1,0.372577229944,0.146732008097,0.0
16.6,sigmoid_composed_s_z_pi_v1,0.364816189425,0.15326837465,0.0
16.7,sigmoid_composed_s_z_pi_v1,0.357149876788,0.160000341066,0.0
16.8,sigmoid_composed_s_z_pi_v1,0.349578648606,0.166930246248,0.0
16.9,sigmoid_composed_s_z_pi_v1,0.342102823192,0.174060323573,0.0
17.0,sigmoid_composed_s_z_pi_v1,0.33472268077,0.181392695123,0.0
17.1,sigmoid_composed_s_z_pi_v1,0.32743846367,0.188929365979,0.0
17.2,sigmoid_composed_s_z_pi_v1,0.320250376552,0.196672218579,0.0
17.3,sigmoid_composed_s_z_pi_v1,0.313158586666,0.20462300717,0.0
17.4,sigmoid_composed_s_z_pi_v1,0.306163224136,0.212783352363,0.0
17.5,sigmoid_composed_s_z_pi_v1,0.299264382279,0.221154735808,0.0
17.6,sigmoid_composed_s_z_pi_v1,0.292462117947,0.229738495013,0.0
17.7,sigmoid_composed_s_z_pi_v1,0.2857564519,0.238535818319,0.0
17.8,sigmoid_composed_s_z_pi_v1,0.2791473692,0.247547740045,0.0
17.9,sigmoid_composed_s_z_pi_v1,0.272634819641,0.256775135834,0.0
18.0,sigmoid_composed_s_z_pi_v1,0.266218718195,0.266218718195,0.0
18.1,sigmoid_composed_s_z_pi_v1,0.259898945487,0.275879032282,0.0
18.2,sigmoid_composed_s_z_pi_v1,0.253675348289,0.2857564519,0.0
18.3,sigmoid_composed_s_z_pi_v1,0.247547740045,0.295851175784,0.0
18.4,sigmoid_composed_s_z_pi_v1,0.241515901408,0.306163224136,0.0
18.5,sigmoid_composed_s_z_pi_v1,0.235579580804,0.316692435456,0.0
18.6,sigmoid_composed_s_z_pi_v1,0.229738495013,0.32743846367,0.0
18.7,sigmoid_composed_s_z_pi_v1,0.22399232977,0.338400775576,0.0
18.8,sigmoid_composed_s_z_pi_v1,0.218340740381,0.349578648606,0.0
18.9,sigmoid_composed_s_z_pi_v1,0.212783352363,0.360971168937,0.0
19.0,sigmoid_composed_s_z_pi_v1,0.20731976209,0.372577229944,0.0
19.1,sigmoid_composed_s_z_pi_v1,0.201949537461,0.384395531007,0.0
19.2,sigmoid_composed_s_z_pi_v1,0.196672218579,0.396424576688,0.0
19.3,sigmoid_composed_s_z_pi_v1,0.191487318443,0.408662676277,0.0
19.4,sigmoid_composed_s_z_pi_v1,0.186394323652,0.42110794372,0.0
19.5,sigmoid_composed_s_z_pi_v1,0.181392695123,0.433758297929,0.0
19.6,sigmoid_composed_s_z_pi_v1,0.176481868809,0.44661146347,0.0
19.7,sigmoid_composed_s_z_pi_v1,0.171661256437,0.459664971657,0.0
19.8,sigmoid_composed_s_z_pi_v1,0.166930246248,0.472916162016,0.0
19.9,sigmoid_composed_s_z_pi_v1,0.162288203747,0.486362184153,0.0
20.0,sigmoid_composed_s_z_pi_v1,0.15773447245,0.5,0.0
20.1,sigmoid_composed_s_z_pi_v1,0.15326837465,0.513637815847,0.0
20.2,sigmoid_composed_s_z_pi_v1,0.148889212174,0.527083837984,0.0
20.3,sigmoid_composed_s_z_pi_v1,0.144596267152,0.540335028343,0.0
20.4,sigmoid_composed_s_z_pi_v1,0.140388802782,0.55338853653,0.0
20.5,sigmoid_composed_s_z_pi_v1,0.136266064095,0.566241702071,0.0
20.6,sigmoid_composed_s_z_pi_v1,0.132227278733,0.57889205628,0.0
20.7,sigmoid_composed_s_z_pi_v1,0.128271657705,0.591337323723,0.0
20.8,sigmoid_composed_s_z_pi_v1,0.124398396165,0.603575423312,0.0
20.9,sigmoid_composed_s_z_pi_v1,0.120606674165,0.615604468993,0.0
21.0,sigmoid_composed_s_z_pi_v1,0.116895657425,0.627422770056,0.0
21.1,sigmoid_composed_s_z_pi_v1,0.113264498084,0.639028831063,0.0
21.2,sigmoid_composed_s_z_pi_v1,0.109712335456,0.650421351394,0.0
21.3,sigmoid_composed_s_z_pi_v1,0.106238296775,0.661599224424,0.0
21.4,sigmoid_composed_s_z_pi_v1,0.102841497935,0.67256153633,0.0
21.5,sigmoid_composed_s_z_pi_v1,0.099521044229,0.683307564544,0.0
21.6,sigmoid_composed_s_z_pi_v1,0.096276031068,0.693836775864,0.0
21.7,sigmoid_composed_s_z_pi_v1,0.093105544706,0.704148824216,0.0
21.8,sigmoid_composed_s_z_pi_v1,0.09000866295,0.7142435481,0.0
21.9,sigmoid_composed_s_z_pi_v1,0.086984455854,0.724120967718,0.0
22.0,sigmoid_composed_s_z_pi_v1,0.084031986418,0.733781281805,0.0
22.1,sigmoid_composed_s_z_pi_v1,0.081150311266,0.743224864166,0.0
22.2,sigmoid_composed_s_z_pi_v1,0.078338481315,0.752452259955,0.0
22.3,sigmoid_composed_s_z_pi_v1,0.075595542434,0.761464181681,0.0
22.4,sigmoid_composed_s_z_pi_v1,0.072920536094,0.770261504987,0.0
22.5,sigmoid_composed_s_z_pi_v1,0.0703125,0.778845264192,0.0
22.6,sigmoid_composed_s_z_pi_v1,0.067770468717,0.787216647637,0.0
22.7,sigmoid_composed_s_z_pi_v1,0.065293474277,0.79537699283,0.0
22.8,sigmoid_composed_s_z_pi_v1,0.062880546779,0.803327781421,0.0
22.9,sigmoid_composed_s_z_pi_v1,0.060530714973,0.811070634021,0.0
23.0,sigmoid_composed_s_z_pi_v1,0.058243006828,0.818607304877,0.0
23.1,sigmoid_composed_s_z_pi_v1,0.056016450089,0.825939676427,0.0
23.2,sigmoid_composed_s_z_pi_v1,0.053850072823,0.833069753752,0.0
23.3,sigmoid_composed_s_z_pi_v1,0.051742903941,0.839999658934,0.0
23.4,sigmoid_composed_s_z_pi_v1,0.049693973718,0.84673162535,0.0
23.5,sigmoid_composed_s_z_pi_v1,0.047702314289,0.853267991903,0.0
23.6,sigmoid_composed_s_z_pi_v1,0.045766960136,0.859611197218,0.0
23.7,sigmoid_composed_s_z_pi_v1,0.043886948556,0.86576377382,0.0
23.8,sigmoid_composed_s_z_pi_v1,0.042061320117,0.871728342295,0.0
23.9,sigmoid_composed_s_z_pi_v1,0.040289119098,0.877507605462,0.0
24.0,sigmoid_composed_s_z_pi_v1,0.038569393919,0.883104342575,0.0
24.1,sigmoid_composed_s_z_pi_v1,0.036901197546,0.888521403546,0.0
24.2,sigmoid_composed_s_z_pi_v1,0.035283587889,0.893761703225,0.0
24.3,sigmoid_composed_s_z_pi_v1,0.033715628186,0.898828215746,0.0
24.4,sigmoid_composed_s_z_pi_v1,0.032196387367,0.903723968932,0.0
24.5,sigmoid_composed_s_z_pi_v1,0.030724940407,0.908452038799,0.0
24.6,sigmoid_composed_s_z_pi_v1,0.029300368663,0.913015544146,0.0
24.7,sigmoid_composed_s_z_pi_v1,0.027921760197,0.917417641252,0.0
24.8,sigmoid_composed_s_z_pi_v1,0.026588210086,0.921661518685,0.0
24.9,sigmoid_composed_s_z_pi_v1,0.025298820714,0.925750392241,0.0
25.0,sigmoid_composed_s_z_pi_v1,0.024052702057,0.9296875,0.0
25.1,sigmoid_composed_s_z_pi_v1,0.022848971943,0.933476097528,0.0
25.2,sigmoid_composed_s_z_pi_v1,0.021686756312,0.937119453221,0.0
25.3,sigmoid_composed_s_z_pi_v1,0.020565189449,0.94062084379,0.0
25.4,sigmoid_composed_s_z_pi_v1,0.019483414216,0.943983549911,0.0
25.5,sigmoid_composed_s_z_pi_v1,0.018440582261,0.947210852021,0.0
25.6,sigmoid_composed_s_z_pi_v1,0.017435854221,0.950306026282,0.0
25.7,sigmoid_composed_s_z_pi_v1,0.016468399905,0.953272340706,0.0
25.8,sigmoid_composed_s_z_pi_v1,0.015537398475,0.956113051444,0.0
25.9,sigmoid_composed_s_z_pi_v1,0.014642038604,0.958831399244,0.0
26.0,sigmoid_composed_s_z_pi_v1,0.01378151863,0.961430606081,0.0
26.1,sigmoid_composed_s_z_pi_v1,0.012955046694,0.963913871946,0.0
26.2,sigmoid_composed_s_z_pi_v1,0.012161840868,0.966284371814,0.0
26.3,sigmoid_composed_s_z_pi_v1,0.011401129271,0.968545252777,0.0
26.4,sigmoid_composed_s_z_pi_v1,0.010672150176,0.970699631337,0.0
